name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
2 Row Brewing,micro,Midvale,Utah,-111.9007652,40.5950202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Tones Brewing Co.,micro,Whitehall,Ohio,-82.9118174,40.0030689,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Tread Brewing Co,brewpub,Santa Rosa,California,-122.7167729,38.4387767,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Way Brewing Company,brewpub,Beacon,New York,-73.9809868,41.5082102,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Witches Winery and Brewing Company,micro,Danville,Virginia,-79.42125553,36.58590349,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
20 Corners Brewing LLC,brewpub,Woodinville,Washington,-122.1517007,47.76864301,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
210 Brewing Co,brewpub,Arlington,Washington,-122.18421,48.215096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
217 Brew Works,micro,Wilson,North Carolina,-77.9120318,35.7227625,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
21st Amendment Brewery,regional,San Leandro,California,-122.1772928,37.71130036,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
21st Amendment Brewery Cafe,brewpub,San Francisco,California,-122.3925769,37.782448,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
21st St Brewers Bar,brewpub,Saint Louis,Missouri,-90.213781,38.624291,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
23rd Ave Brewery,closed,Seattle,Washington,-122.301811,47.599163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
23rd Street Brewery,brewpub,Lawrence,Kansas,-95.28093353,38.9429674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
26 Degree Brewing Company,micro,Pompano Beach,Florida,-80.1224169,26.2316338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
27 South Brewing,micro,Coorparoo,QLD,153.0567537,-27.4869498,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28 Brewery,micro,Bruxelles,Brussels Capital Region,4.3499006,50.8482035,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2C Family Brewing Co.,micro,Nampa,Idaho,-116.559282,43.578989,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2Kids Brewing Company,micro,San Diego,California,-117.137429,32.896584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2nd Shift Brewing Co,brewpub,Saint Louis,Missouri,-90.280526,38.621943,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2T,micro,Lindlar,Nordrhein-Westfalen,7.375127,51.0241713,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3 Beards Beer Company,contract,Williamsburg,Massachusetts,-72.7305059,42.3923659,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Brewers,brewpub,Toronto,Ontario,-79.3804435,43.6555221,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3 Daughters Brewing,micro,Saint Petersburg,Florida,-82.6629721,27.76899022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Disciples Brewing,micro,Sebastopol,California,-122.8332502,38.3845125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Fonteinen,micro,Beersel,Vlaanderen,4.2736147,50.763105,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3 Freaks Brewing Co,micro,Highlands Ranch,Colorado,-104.9426656,39.5659575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Iron Brewing Company,micro,Colton,California,-117.3066993,34.05616889,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"3 Keys Brewing Company, LLC",brewpub,Bradenton,Florida,-82.53393502,27.49645026,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Nations Brewing,micro,Farmers Branch,Texas,-96.89883128,32.93044336,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Ravens,micro,Thornbury,VIC,145.026872,-37.755894,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3 Sheeps Brewing Co,micro,Sheboygan,Wisconsin,-87.73006524,43.77384561,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Sons Brewing Co.,other,Dania,Florida,-80.14361029,26.04800238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3 Trails Brewing Co,micro,Independence,Missouri,-94.41265,39.122385,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
32 North Brewing Co,brewpub,San Diego,California,-117.1649842,32.88313237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
33 Acres Brewing Company,brewpub,Vancouver,British Columbia,-123.1053533,49.2637804,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33 Brewing Experiment,brewpub,Vancouver,British Columbia,-123.1053533,49.2637804,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34 Degree North Experiment Station,micro,Shallotte,North Carolina,-78.38636517,33.97270364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
350 Brewing Co,brewpub,Tinley Park,Illinois,-87.79160288,41.55864726,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
360 Degree Brewing Company,micro,Sheffield Park,East Sussex,-0.00086,50.993912,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38°-75° Brewing,brewpub,Rehoboth Beach,Delaware,-75.090191,38.7074994,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3806 Brewing,micro,Berwick,VIC,145.3416748,-38.0371856,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3cross Fermentation Cooperative,micro,Worcester,Massachusetts,-71.83057593,42.24364875,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3Halves Brewing Co,brewpub,Liberty,Missouri,-94.4190247,39.2461993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3rd Degree Brewhouse,micro,Fuquay Varina,North Carolina,-78.794223,35.5914556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3rd Rock Brewing Company,micro,Trenton,North Carolina,-77.36749285,35.06939877,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3rd Turn Brewing,micro,Louisville,Kentucky,-85.56656078,38.19322725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3TREE BREWERY,micro,Ibaraki,Osaka,135.5780968,34.81744613,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4 By 4 Brewing Company,micro,Springfield,Missouri,-93.239889,37.147986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4 Hands Brewing Co,regional,Saint Louis,Missouri,-90.19762012,38.61526593,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4 Pines,large,Richmond,VIC,144.9901574,-37.824664,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4 Stitch Brewing Co - Brewery & Taproom,other,Mill Creek,Washington,-122.21991381534,47.84671432549,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4 Stitch Brewing Co - Taproom & Kitchen,brewpub,Woodinville,Washington,-122.15488674812,47.782473284418,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
411 Broadway Ales,planning,Fresno,California,-119.7088613,36.7295295,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
42 North Brewing Company,brewpub,East Aurora,New York,-78.607989,42.769311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4204 Main Street Brewing Co,brewpub,Belleville,Illinois,-90.02053343,38.53796122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
45 Degree Brewhouse,micro,Spokane Valley,Washington,-117.264473,47.657478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
47 Hills Brewing Co,brewpub,South San Francisco,California,-122.4136168,37.64425595,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
49th State Brewing Co,micro,Healy,Alaska,-149.017877,63.864759,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
49th State Brewing Co - Anchorage,brewpub,Anchorage,Alaska,-149.8958196,61.2197366,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
49th State Brewing Co - Ted Stevens,other,Anchorage,Alaska,-149.99057054233,61.177175621109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4B's Brewery,brewpub,Cedaredge,Colorado,-107.925782,38.900614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4kd Crick Brewery,brewpub,Defiance,Ohio,-84.341647,41.296252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4th Tap Brewing Cooperative,micro,Austin,Texas,-97.7118913,30.3852024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Alarm Brewing Co,micro,Lake Mills,Iowa,-93.53398788,43.41926615,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Lakes Brewing Co.,brewpub,Dorr,Michigan,-85.70445518,42.72497157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Lamps Brewery,regional,Dublin,Dublin,-6.26585621,53.33596635,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5 North Brewing Company,closed,Spokane,Washington,-117.4328496,47.71758683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Rabbit Cerveceria Inc,micro,Chicago,Illinois,-87.6572069,41.7595502,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Rights Brewing Co,micro,Marysville,Washington,-122.1762906,48.05156015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Rivers Brewing LLC,planning,Spanish Fort,Alabama,-87.9152724,30.6749127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Seasons Brewing Co - Prado,brewpub,Sandy Springs,Georgia,-84.3796711,33.9078086,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5 Stones Artisan Brewery,micro,New Braunfels,Texas,-98.232345,29.711365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
515 Brewing Co,micro,Clive,Iowa,-93.7228408,41.599992,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5150 Brewing At The Brass Tap Rocklin,micro,Rocklin,California,-121.207331,38.8047402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
51st State Brewing Company,brewpub,Kingsford,Michigan,-88.08819,45.808408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
51st Ward Beer Company,contract,Westmont,Illinois,-87.981157,41.804494,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
54-40 Brewing Company,brewpub,Washougal,Washington,-122.3269349,45.56577849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
550 Brewing,other,Aztec,New Mexico,-107.9950235,36.8213739,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
559 Local Brewing,micro,Clovis,California,-119.7017487,36.82517171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5770 Brewery,micro,Teutopolis,Illinois,-88.47806652,39.13142194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
583 양조장(583 Brewery),brewpub,Jangsu-gun,Jeollabukdo,127.6205123,35.68271721,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5th Company Brewing,brewpub,Perryville,Maryland,-76.0769909,39.5581614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5th Line Brewing Co,micro,Yakima,Washington,-120.4930458,46.61136701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6 & 40 Brewery/Taproom,planning,Lakewood,Colorado,-105.1100582,39.6311085,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6 Degrees of Separation,brewpub,Ossining,New York,-73.86768188,41.15866213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
608 Brewing Company,micro,La Crosse,Wisconsin,-91.249927988566,43.825963955898,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
612 Brew,micro,Minneapolis,Minnesota,-93.2062058,45.000631,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
666 Brewing,closed,Hamilton,Waikato Region,175.2515685,-37.7589444,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6th and La Brea,brewpub,Los Angeles,California,-118.3440213,34.0730485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Devils Brewing Co,brewpub,Coos Bay,Oregon,-124.2147508,43.36654751,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Hills Brewing Company,brewpub,Dubuque,Iowa,-90.6635263,42.5045556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Locks Brewing,micro,Rockville,Maryland,-77.1103415,39.0561237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Seas Brewing Co,micro,Tacoma,Washington,-122.4390379,47.242614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Seas Brewing Co - Gig Harbor,other,Gig Harbor,Washington,-122.577347,47.328217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Sins Brewery,micro,Ripley,New York,-79.7497349,42.24869073,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7 Sisters Brewing Co,brewpub,San Luis Obispo,California,-120.6706375,35.2467278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"718BrewCafe, LLP",brewpub,Metropolis,Illinois,-88.73129158,37.15373334,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
734 Brewing Company,micro,Ypsilanti,Michigan,-83.61103475,42.24586784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7th Day Brewery,micro,Brookvale,NSW,151.2727492,-33.7668139,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7th Settlement Brewery,closed,Dover,New Hampshire,-70.8728379,43.1953787,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7venth Sun Tampa,micro,Tampa,Florida,-82.4500207,27.9495902,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8 Bit Brewing Company,brewpub,Murrieta,California,-117.1762542,33.53033448,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8 Wired,micro,Warkworth,Auckland,174.6548171,-36.4090422,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
81 Artisan,micro,Chichester,West Sussex,-0.81111,50.89212,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
841 Brewhouse,brewpub,Whitewater,Wisconsin,-88.71427344,42.8323014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8one8 Brewing Company,micro,Canoga Park,California,-118.5885323,34.2218019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8th Street Ale Haus,brewpub,Sheboygan,Wisconsin,-87.71305702,43.75674392,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8th Wonder Brewery,micro,Houston,Texas,-95.3559402,29.7487783,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9 White Deer Brewery,micro,Macroom,Cork,-9.146507143,51.936249,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
903 Brewers,micro,Sherman,Texas,-96.60698055,33.61788732,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
927 Beer Company,micro,Cambria,California,-121.0985408,35.5666725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
93 Octane Brewery,micro,Saint Charles,Illinois,-88.333625900834,41.898851100486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
95ate5 Brewpub,brewpub,Saint John,Indiana,-87.46380305,41.44400246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
A Homestead Brew,micro,Valley Springs,South Dakota,-96.49421923,43.51733014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
