name,brewery_type,city,state_province,country,longitude,latitude
1623 Brewing Company,brewpub,Eldersburg,Maryland,United States,-76.9773575,39.4164017
1717 Brewing Co,micro,Des Moines,Iowa,United States,-93.6120353,41.5872267
1718 Ocracoke Brewing,brewpub,Ocracoke,North Carolina,United States,-75.97176063,35.10715368
1781 Brewing Company,micro,Spotsylvania,Virginia,United States,,
180 and Tapped,micro,Coraopolis,Pennsylvania,United States,-80.15020356,40.50984957
1812 Brewery,micro,Cumberland,Maryland,United States,-78.7008528,39.7021475
1817 Brewery,micro,okolona,Mississippi,United States,-88.750264,34.001703
1840 Brewing Company,micro,Milwaukee,Wisconsin,United States,-87.90606942,43.00436242
1850 Brewing Company,micro,Mariposa,California,United States,-119.9036592,37.570148
18th Street Brewery,micro,Gary,Indiana,United States,-87.26887786,41.59928343
18th Street Brewery,micro,Hammond,Indiana,United States,-87.517422,41.61556796
1905 Brewing Company,micro,Assumption,Illinois,United States,-89.0503635,39.5172564
1912 Brewing,micro,Tucson,Arizona,United States,-110.9927505,32.24673727
192 Brewing,micro,Kenmore,Washington,United States,-122.2415652,47.75670075
1940's Brewing Company,micro,Holbrook,New York,United States,,
1st Republic Brewing Co,micro,Essex Junction,Vermont,United States,,
2 Basset Brewery,micro,White Sulphur Springs,Montana,United States,-110.9004865,46.54807609
2 Dogz and A Guy Brewing,micro,Montrose,Pennsylvania,United States,-75.8800318,41.8336364
2 Feet Brewing Company,brewpub,Bangor,Maine,United States,-68.77283099,44.80012684
2 HALFS Brewing Distilling,micro,Alexandria,NSW,Australia,151.1979,-33.902839
2 Row Brewing,micro,Midvale,Utah,United States,-111.9007652,40.5950202
2 Silos Brewing Company,micro,Manassas,Virginia,United States,,
2 Tones Brewing Co.,micro,Whitehall,Ohio,United States,-82.9118174,40.0030689
2 Tread Brewing Co,brewpub,Santa Rosa,California,United States,-122.7167729,38.4387767
2 Way Brewing Company,brewpub,Beacon,New York,United States,-73.9809868,41.5082102
2 Witches Winery and Brewing Company,micro,Danville,Virginia,United States,-79.42125553,36.58590349
20 Corners Brewing LLC,brewpub,Woodinville,Washington,United States,-122.1517007,47.76864301
210 Brewing Co,brewpub,Arlington,Washington,United States,-122.18421,48.215096
212 Brewing Company,contract,Davenport,New York,United States,,
217 Brew Works,micro,Wilson,North Carolina,United States,-77.9120318,35.7227625
21st Amendment Brewery,regional,San Leandro,California,United States,-122.1772928,37.71130036
21st Amendment Brewery Cafe,brewpub,San Francisco,California,United States,-122.3925769,37.782448
21st St Brewers Bar,brewpub,Saint Louis,Missouri,United States,-90.213781,38.624291
23 Brewing Company / Lizzie B's Cafe,brewpub,Prestonsburg,Kentucky,United States,,
238 Brewing Company,closed,Mead,Washington,United States,,
23rd Ave Brewery,closed,Seattle,Washington,United States,-122.301811,47.599163
23rd Street Brewery,brewpub,Lawrence,Kansas,United States,-95.28093353,38.9429674
26 Degree Brewing Company,micro,Pompano Beach,Florida,United States,-80.1224169,26.2316338
27 South Brewing,micro,Coorparoo,QLD,Australia,153.0567537,-27.4869498
28 Brewery,micro,Bruxelles,Brussels Capital Region,Belgium,4.3499006,50.8482035
28th State Brewing,planning,Houston,Texas,United States,,
2C Family Brewing Co.,micro,Nampa,Idaho,United States,-116.559282,43.578989
2Kids Brewing Company,micro,San Diego,California,United States,-117.137429,32.896584
2nd Shift Brewing Co,brewpub,Saint Louis,Missouri,United States,-90.280526,38.621943
2nd Story Brewing Company,brewpub,Philadelphia,Pennsylvania,United States,,
2SP Brewing Company,micro,Aston,Pennsylvania,United States,,
2T,micro,Lindlar,Nordrhein-Westfalen,Germany,7.375127,51.0241713
3 Beards Beer Company,contract,Williamsburg,Massachusetts,United States,-72.7305059,42.3923659
3 Brewers,brewpub,Toronto,Ontario,Canada,-79.3804435,43.6555221
3 Daughters Brewing,micro,Saint Petersburg,Florida,United States,-82.6629721,27.76899022
3 Disciples Brewing,micro,Sebastopol,California,United States,-122.8332502,38.3845125
3 Fonteinen,micro,Beersel,Vlaanderen,Belgium,4.2736147,50.763105
3 Freaks Brewing Co,micro,Highlands Ranch,Colorado,United States,-104.9426656,39.5659575
3 Iron Brewing Company,micro,Colton,California,United States,-117.3066993,34.05616889
"3 Keys Brewing Company, LLC",brewpub,Bradenton,Florida,United States,-82.53393502,27.49645026
3 Nations Brewing,micro,Farmers Branch,Texas,United States,-96.89883128,32.93044336
3 Ravens,micro,Thornbury,VIC,Australia,145.026872,-37.755894
3 Sheeps Brewing Co,micro,Sheboygan,Wisconsin,United States,-87.73006524,43.77384561
3 Sheets Brewery,micro,Albany,Oregon,United States,,
3 Sons Brewing Co.,proprietor,Dania,Florida,United States,-80.14361029,26.04800238
3 Stars Brewing Co,closed,Washington,District of Columbia,United States,,
3 Trails Brewing Co,micro,Independence,Missouri,United States,-94.41265,39.122385
30 Mile Brewing Co.,closed,Old Saybrook,Connecticut,United States,,
300 Suns Brewing Company,brewpub,Longmont,Colorado,United States,,
32 North Brewing Co,brewpub,San Diego,California,United States,-117.1649842,32.88313237
33 Acres Brewing Company,brewpub,Vancouver,British Columbia,Canada,-123.1053533,49.2637804
33 Brewing Experiment,brewpub,Vancouver,British Columbia,Canada,-123.1053533,49.2637804
34 Degree North Experiment Station,micro,Shallotte,North Carolina,United States,-78.38636517,33.97270364
350 Brewing Co,brewpub,Tinley Park,Illinois,United States,-87.79160288,41.55864726
360 Degree Brewing Company,micro,Sheffield Park,East Sussex,England,-0.00086,50.993912
38 State Brewing,micro,Littleton,Colorado,United States,,
38°-75° Brewing,brewpub,Rehoboth Beach,Delaware,United States,-75.090191,38.7074994
380 Brewing Company,planning,Clancy,Montana,United States,,
3806 Brewing,micro,Berwick,VIC,Australia,145.3416748,-38.0371856
3cross Fermentation Cooperative,micro,Worcester,Massachusetts,United States,-71.83057593,42.24364875
3Halves Brewing Co,brewpub,Liberty,Missouri,United States,-94.4190247,39.2461993
3rd Degree Brewhouse,micro,Fuquay Varina,North Carolina,United States,-78.794223,35.5914556
3rd Planet Brewing,micro,Niceville,Florida,United States,,
3rd Rock Brewing Company,micro,Trenton,North Carolina,United States,-77.36749285,35.06939877
3rd Turn Brewing,micro,Louisville,Kentucky,United States,-85.56656078,38.19322725
3rd Wave Brewing Co,micro,Delmar,Delaware,United States,,
3TREE BREWERY,micro,Ibaraki,Osaka,Japan,135.5780968,34.81744613
4 By 4 Brewing Company,micro,Springfield,Missouri,United States,-93.239889,37.147986
4 Hands Brewing Co,regional,Saint Louis,Missouri,United States,-90.19762012,38.61526593
4 Noses Brewing Company,micro,Broomfield,Colorado,United States,,
4 Pines,large,Richmond,VIC,Australia,144.9901574,-37.824664
4 Stitch Brewing Co - Brewery & Taproom,taproom,Mill Creek,Washington,United States,-122.21991381534,47.84671432549
4 Stitch Brewing Co - Taproom & Kitchen,brewpub,Woodinville,Washington,United States,-122.15488674812,47.782473284418
400 North Brewing,planning,Sugarhill,Georgia,United States,,
406 Brewing Company,micro,Bozeman,Montana,United States,,
411 Broadway Ales,planning,Fresno,California,United States,-119.7088613,36.7295295
412 Brews,brewpub,Mc Kees Rocks,Pennsylvania,United States,,
42 North Brewing Company,brewpub,East Aurora,New York,United States,-78.607989,42.769311
4204 Main Street Brewing Co,brewpub,Belleville,Illinois,United States,-90.02053343,38.53796122
45 Degree Brewhouse,micro,Spokane Valley,Washington,United States,-117.264473,47.657478
450 North Brewing Company @ Simmons Winery,brewpub,Columbus,Indiana,United States,,
47 Hills Brewing Co,brewpub,South San Francisco,California,United States,-122.4136168,37.64425595
49th State Brewing Co,micro,Healy,Alaska,United States,-149.017877,63.864759
49th State Brewing Co - Anchorage,brewpub,Anchorage,Alaska,United States,-149.8958196,61.2197366
49th State Brewing Co - Ted Stevens,taproom,Anchorage,Alaska,United States,-149.99057054233,61.177175621109
4B's Brewery,brewpub,Cedaredge,Colorado,United States,-107.925782,38.900614
4J Brewing Company,micro,Houston,Texas,United States,,
4kd Crick Brewery,brewpub,Defiance,Ohio,United States,-84.341647,41.296252
4th Tap Brewing Cooperative,micro,Austin,Texas,United States,-97.7118913,30.3852024
5 Alarm Brewing Co,micro,Lake Mills,Iowa,United States,-93.53398788,43.41926615
5 Lakes Brewing Co.,brewpub,Dorr,Michigan,United States,-85.70445518,42.72497157
5 Lamps Brewery,regional,Dublin,Dublin,Ireland,-6.26585621,53.33596635
5 North Brewing Company,closed,Spokane,Washington,United States,-117.4328496,47.71758683
5 Paddles Brewing Company,micro,Whitby,Ontario,Canada,,
5 Rabbit Cerveceria Inc,micro,Chicago,Illinois,United States,-87.6572069,41.7595502
5 Rights Brewing Co,micro,Marysville,Washington,United States,-122.1762906,48.05156015
5 Rivers Brewing LLC,planning,Spanish Fort,Alabama,United States,-87.9152724,30.6749127
5 Seasons Brewing Co - Prado,brewpub,Sandy Springs,Georgia,United States,-84.3796711,33.9078086
5 Seasons Brewing Co - Westside,brewpub,Atlanta,Georgia,United States,,
5 Stones Artisan Brewery,micro,New Braunfels,Texas,United States,-98.232345,29.711365
515 Brewing Co,micro,Clive,Iowa,United States,-93.7228408,41.599992
5150 Brewing At The Brass Tap Rocklin,micro,Rocklin,California,United States,-121.207331,38.8047402
51st State Brewing Company,brewpub,Kingsford,Michigan,United States,-88.08819,45.808408
51st Ward Beer Company,contract,Westmont,Illinois,United States,-87.981157,41.804494
54-40 Brewing Company,brewpub,Washougal,Washington,United States,-122.3269349,45.56577849
550 Brewing,proprietor,Aztec,New Mexico,United States,-107.9950235,36.8213739
555 Brewing Co.,micro,Wellington,Ontario,Canada,,
559 Local Brewing,micro,Clovis,California,United States,-119.7017487,36.82517171
56 Brewing,micro,Minneapolis,Minnesota,United States,,
5770 Brewery,micro,Teutopolis,Illinois,United States,-88.47806652,39.13142194
583 양조장(583 Brewery),brewpub,Jangsu-gun,Jeollabukdo,South Korea,127.6205123,35.68271721
5th Company Brewing,brewpub,Perryville,Maryland,United States,-76.0769909,39.5581614
5th Element Brewing,planning,Leander,Texas,United States,,
5th Line Brewing Co,micro,Yakima,Washington,United States,-120.4930458,46.61136701
5x5 Brewing Co.,planning,Mission,Texas,United States,,
6 & 40 Brewery/Taproom,planning,Lakewood,Colorado,United States,-105.1100582,39.6311085
"6 Bears & A Goat Brewing Company, LLC",brewpub,Fredericksburg,Virginia,United States,,
6 Bridges Brewing,planning,Johns Creek,Georgia,United States,,
6 Degrees of Separation,brewpub,Ossining,New York,United States,-73.86768188,41.15866213
603 Brewery,micro,Londonderry,New Hampshire,United States,,
608 Brewing Company,micro,La Crosse,Wisconsin,United States,-91.249927988566,43.825963955898
612 Brew,micro,Minneapolis,Minnesota,United States,-93.2062058,45.000631
666 Brewing,closed,Hamilton,Waikato Region,New Zealand,175.2515685,-37.7589444
6th and La Brea,brewpub,Los Angeles,California,United States,-118.3440213,34.0730485
7 Devils Brewing Co,brewpub,Coos Bay,Oregon,United States,-124.2147508,43.36654751
7 Hermits Brewing Company,brewpub,Eagle,Colorado,United States,,
7 Hills Brewing Company,brewpub,Dubuque,Iowa,United States,-90.6635263,42.5045556
7 Locks Brewing,micro,Rockville,Maryland,United States,-77.1103415,39.0561237
7 Mile Brewery,micro,Rio Grande,New Jersey,United States,,
7 Seas Brewing Co,micro,Tacoma,Washington,United States,-122.4390379,47.242614
7 Seas Brewing Co - Gig Harbor,taproom,Gig Harbor,Washington,United States,-122.577347,47.328217
7 Sins Brewery,micro,Ripley,New York,United States,-79.7497349,42.24869073
7 Sisters Brewing Co,brewpub,San Luis Obispo,California,United States,-120.6706375,35.2467278
"718BrewCafe, LLP",brewpub,Metropolis,Illinois,United States,-88.73129158,37.15373334
734 Brewing Company,micro,Ypsilanti,Michigan,United States,-83.61103475,42.24586784
7th Day Brewery,micro,Brookvale,NSW,Australia,151.2727492,-33.7668139
7th Settlement Brewery,closed,Dover,New Hampshire,United States,-70.8728379,43.1953787
7th Wave Brewing,micro,Medfield,Massachusetts,United States,,
7venth Sun Brewery,micro,Dunedin,Florida,United States,,
7venth Sun Tampa,micro,Tampa,Florida,United States,-82.4500207,27.9495902
8 Bit Brewing Company,brewpub,Murrieta,California,United States,-117.1762542,33.53033448
8 Wired,micro,Warkworth,Auckland,New Zealand,174.6548171,-36.4090422
8-Bit Aleworks,micro,Avondale,Arizona,United States,,
81 Artisan,micro,Chichester,West Sussex,England,-0.81111,50.89212
81Bay Brewing Company,micro,Tampa,Florida,United States,,
841 Brewhouse,brewpub,Whitewater,Wisconsin,United States,-88.71427344,42.8323014
8one8 Brewing Company,micro,Canoga Park,California,United States,-118.5885323,34.2218019
8th Street Ale Haus,brewpub,Sheboygan,Wisconsin,United States,-87.71305702,43.75674392
8th Ward Brewing Company,planning,Poughkeepsie,New York,United States,,
8th Wonder Brewery,micro,Houston,Texas,United States,-95.3559402,29.7487783
9 White Deer Brewery,micro,Macroom,Cork,Ireland,-9.146507143,51.936249
903 Brewers,micro,Sherman,Texas,United States,-96.60698055,33.61788732
927 Beer Company,micro,Cambria,California,United States,-121.0985408,35.5666725
93 Octane Brewery,micro,Saint Charles,Illinois,United States,-88.333625900834,41.898851100486
95ate5 Brewpub,brewpub,Saint John,Indiana,United States,-87.46380305,41.44400246
9th Hour Brewing Company LLC,planning,Spring Grove,Illinois,United States,,
A Homestead Brew,micro,Valley Springs,South Dakota,United States,-96.49421923,43.51733014
A Little Madness Brewing Company,planning,Pensacola,Florida,United States,,
Aalener Löwenbrauerei,brewpub,Aalen,Baden-Württemberg,Germany,10.0985681,48.8384864
Aardwolf Brewing Company,micro,Jacksonville,Florida,United States,-81.6545197,30.3108962
Abandon Brewing,micro,Penn Yan,New York,United States,,
Abandoned,micro,Porirua,Wellington Region,New Zealand,174.8398212,-41.1309581
Abandoned Building Brewery,micro,Easthampton,Massachusetts,United States,,
Abbay de Bonne Esperance,micro,Estinnes,Région wallonne,Belgium,4.14344,50.3863995
Abbaye Chimay,micro,Chimay,Région wallonne,Belgium,4.337552,49.981364
Abbaye d'Orval,micro,Florenville,Région wallonne,Belgium,5.349561,49.63843
Abbaye de Brogne,micro,Mettet,Région wallonne,Belgium,4.741608,50.3456848
Abbaye des Rocs,micro,Honnelles,Région wallonne,Belgium,3.727111,50.369676
Abbaye St. Rémy,micro,Rochefort,Wallonia,Belgium,5.220228,50.178573
Abbey Brewing Co,contract,Miami Beach,Florida,United States,-80.1402943,25.7890381
"Abbey Brewing Company, LLC",micro,Santa Fe,New Mexico,United States,-105.9465207,35.66555826
Abbey St. Sixtus,micro,Vleteren,Vlaanderen,Belgium,2.720948,50.895336
Abbey Val-Dieu,micro,Aubel,Région wallonne,Belgium,5.804433,50.698736
Abe Erb Brewery,brewpub,Kitchener,Ontario,Canada,,
Aberrant Ales,brewpub,Howell,Michigan,United States,-83.93094539,42.60773722
Abide Brewing Company,micro,Newnan,Georgia,United States,-84.76356641,33.40257035
Abigaile,brewpub,Hermosa Beach,California,United States,-118.4048656,33.8734519
Abita Brewing Co,regional,Covington,Louisiana,United States,-90.056477,30.481981
Abjuration Brewing,micro,Mc Kees Rocks,Pennsylvania,United States,,
Able Baker Brewing,micro,Henderson,Nevada,United States,,
Able Ebenezer Brewing Company,micro,Merrimack,New Hampshire,United States,-71.493705,42.851742
Able Seedhouse and Brewery,micro,Minneapolis,Minnesota,United States,-93.2510686,44.9993934
Abner's Restaurant Inc / Northern Michigan Beer,brewpub,Brohman,Michigan,United States,,
Abnormal Beer Company,micro,San Diego,California,United States,-117.08575,33.02391
Abolitionist Ale Works,brewpub,Charles Town,West Virginia,United States,-77.8607888,39.28867207
Abridged Beer Company,brewpub,Knoxville,Tennessee,United States,-84.016459,35.932287
ABRU Craft Brewery,micro,Bellville,Western Cape,South Africa,18.6533,-33.8742
Absolution Brewing Co,micro,Torrance,California,United States,-118.3378601,33.8431391
Absolution By the Sea,brewpub,La Jolla,California,United States,-117.2740167,32.84083388
Abyss Brewing Ltd,micro,Uckfield,East Sussex,England,0.14604,50.945743
Accomplice Beer Company,brewpub,Cheyenne,Wyoming,United States,-104.819296,41.130063
Achelse Kluis,micro,Hamont-Achel,Vlaanderen,Belgium,5.4897,51.29851
Achilles,micro,Heist-op-den-Berg,Vlaanderen,Belgium,4.7182522,51.1049059
Acidulous Brewing Company,contract,Littleton,Colorado,United States,-105.1059543,39.5383949
Acopon Brewing Co,micro,Dripping Springs,Texas,United States,-98.09006208,30.19269957
Acorn Brewing,micro,Edgewood,Washington,United States,-122.2934912,47.23859752
Acoustic Ales Brewing Experiment,closed,San Diego,California,United States,-117.1840465,32.74219079
"Actual Brewing Company, LLC",micro,Columbus,Ohio,United States,-82.9080986,39.9868523
Ad Lib,closed,Christchurch,Canterbury Region,New Zealand,172.6339697,-43.5339702
Adam-Bräu,brewpub,Bodenmais,Bayern,Germany,13.1022222,49.0697222
Adam's Northwest Bistro / Twin Rivers Brewing,closed,Monroe,Washington,United States,-121.970887,47.85588471
Adelbert's Brewery LLC,micro,Austin,Texas,United States,-97.7201589,30.3826286
Adirondack Pub and Brewery,micro,Lake George,New York,United States,-73.71407763,43.41850655
Adirondack Toboggan Company Microbrewery,micro,Gouverneur,New York,United States,-75.47489238,44.33237311
Adler,brewpub,Wiernsheim,Baden-Württemberg,Germany,8.8511433,48.8879519
Adler Bräu,brewpub,Stettfeld,Bayern,Germany,10.7209419,49.9693024
Adler-Bräu,brewpub,Oberstadion,Baden-Württemberg,Germany,9.724819,48.1795445
Adlerbrauerei,brewpub,Erbach,Baden-Württemberg,Germany,9.9002002,48.3026079
Adlerbrauerei Schmetzer,brewpub,Wallhausen,Baden-Württemberg,Germany,10.11867,49.2347
AdMerk Corp. Inc.,contract,Washington,District of Columbia,United States,-77.0094205,38.89742205
Adobe Creek Brewing Company,micro,Novato,California,United States,-122.5358157,38.07349982
Adroit Theory Brewing Company,micro,Purcellville,Virginia,United States,,
Adur Brewery,micro,Steyning,West Sussex,England,-0.340173,50.893624
Adventure Brewing Co,micro,Fredericksburg,Virginia,United States,,
Adventure South,brewpub,Fredericksburg,Virginia,United States,,
Aegir Project Brewery,brewpub,Cape Town,Western Cape,South Africa,18.3582,-34.1035
Aero Craft Brewing,planning,Denver,Colorado,United States,-104.984696,39.7391428
Aero Plains Brewing,micro,Wichita,Kansas,United States,-97.35071131,37.68455054
Aeronaut Brewing Company,micro,Somerville,Massachusetts,United States,-71.1062676,42.3819723
Aerts,micro,Bruxelles,Brussels Capital Region,Belgium,4.341909,50.852757
Aether Brewing,micro,Northgate,QLD,Australia,153.0708268,-27.3932924
Affligem - De Smedt (Heineken),closed,Opwijk,Vlaanderen,Belgium,4.1905608,50.9707
Affligem (Heineken),closed,Opwijk,Vlaanderen,Belgium,4.190268,50.971258
Afro Caribbean Brewing Company,brewpub,Cape Town,Western Cape,South Africa,18.4705,-33.9372
Aftershock Brewing Co,micro,Temecula,California,United States,-117.1485306,33.49310382
Afterthought Brewing Company,micro,Lombard,Illinois,United States,-88.02234574,41.90549742
Against the Grain Beer Garden,planning,Louisville,Kentucky,United States,,
Against the Grain Brewery,micro,Louisville,Kentucky,United States,-85.7440377,38.2554568
Against the Grain Production Facility,micro,Louisville,Kentucky,United States,-85.7767241,38.2658758
Agar’s Brewery,micro,Centurion,Gauteng,South Africa,28.1256,-25.9189
Agonic Brewing Company LLC,planning,Rice Lake,Wisconsin,United States,-91.732284415498,45.502184424793
"Agrarian Ales, LLC",closed,Eugene,Oregon,United States,-123.1277712,44.18922784
Ahnapee Brewery,micro,Algoma,Wisconsin,United States,-87.436453944363,44.607613658885
Aichinger,brewpub,Heiligenstadt in Oberfranken,Bayern,Germany,11.1704687,49.8637819
Aigean Ales,closed,Manchester,New Hampshire,United States,-71.46899187,42.9899594
Aiken Brewing Co,brewpub,Aiken,South Carolina,United States,-81.7228141,33.5603084
Airbräu,brewpub,Oberding,Bayern,Germany,11.7873402,48.3540889
Airline Brewing Company,micro,Amherst,Maine,United States,-68.3677435,44.8329462
Airways Brewing Co,closed,Kent,Washington,United States,-122.2391026,47.4119802
Airways Brewing Co. Bistro & Beer Garden,closed,Kent,Washington,United States,-122.235649,47.382498
Akademia Brewing Company,brewpub,Athens,Georgia,United States,-83.47153754,33.94270289
Akasha Brewing Company,micro,Louisville,Kentucky,United States,,
Akasha Brewing Company,micro,Five Dock,NSW,Australia,151.1182256,-33.8697751
Akronym Brewing LLC,micro,Akron,Ohio,United States,-81.51645882,41.08512193
Aktienbrauerei,brewpub,Kaufbeuren,Bayern,Germany,10.61612,47.87814
Aktionsbrauerei Dähne,brewpub,Herne,Nordrhein-Westfalen,Germany,7.2226981,51.5477902
Akwesasne Mohawk Casino Resort,planning,Akwesasne,New York,United States,,
Al. Ringling Brewing Co,micro,Baraboo,Wisconsin,United States,-89.744831773235,43.471751392447
Alameda Brewing Co,micro,Portland,Oregon,United States,-122.6412495,45.48882655
Alameda Brewing Co,micro,Portland,Oregon,United States,-122.6136209,45.54849565
Alameda Island Brewing Company,micro,Alameda,California,United States,-122.2394506,37.76833631
Alamo Beer Co,micro,San Antonio,Texas,United States,-98.4771638,29.42902321
Alarmist Brewing Co,micro,Chicago,Illinois,United States,,
Alaro Craft Brewery,brewpub,Sacramento,California,United States,-121.4811835,38.57323961
Alaskan Brewing Co.,regional,Juneau,Alaska,United States,-134.4918763,58.35681231
Albertshöfer Sternbräu,brewpub,Albertshofen,Bayern,Germany,10.15941,49.77149
Albia Brewing Co,brewpub,Albia,Iowa,United States,-92.8073711,41.02718903
Albion Malleable Brewing Company,brewpub,Albion,Michigan,United States,-84.7532755,42.2423188
Albquell Bräuhaus,brewpub,Trochtelfingen,Baden-Württemberg,Germany,9.2455955,48.3081319
Albright Grove Brewing Company,planning,Townsend,Tennessee,United States,,
Alcatraz Brewing,micro,Palm Coast,Florida,United States,-81.19287028,29.61781196
"Alcazar Brewery, LLC.",planning,Rio Grande City,Texas,United States,,
Alchemist Cannery,regional,Stowe,Vermont,United States,,
Aldersbacher,brewpub,Aldersbach,Bayern,Germany,13.0848087,48.5873322
Aldus Brewing Company,micro,Hanover,Pennsylvania,United States,-76.98030009,39.79422185
Ale Asylum,regional,Madison,Wisconsin,United States,-89.35416285,43.12046815
Ale House,brewpub,Potchefstroom,North West,South Africa,27.0911,-26.7118
Ale House Brewing Co,micro,San Jose,California,United States,-121.8905833,37.3361905
Ale Industries,micro,Oakland,California,United States,-122.2281897,37.7761111
Ale Mania,brewpub,Bonn,Nordrhein-Westfalen,Germany,7.1557662,50.7414074
Ale Mary Brewing Co.,micro,Fyshwick,ACT,Australia,149.173169,-35.32352
Ale Republic,micro,Cedar Crest,New Mexico,United States,,
Ale Spike,closed,Stanwood,Washington,United States,,
Ale Spike Brewery,micro,Camano Island,Washington,United States,-122.4381311,48.25785496
Alefarm Brewing,micro,Hawthorn,VIC,Australia,145.0346325,-37.8289324
Aleman Brewing,micro,Chicago,Illinois,United States,-87.74301213,41.94087994
Alematic Artisan Ales,planning,Huber Heights,Ohio,United States,,
Alen-Bruyninckx En Zonen,micro,Kortenaken,Vlaanderen,Belgium,5.0621753,50.9122746
Alesatian Brewing Co.,brewpub,Winchester,Virginia,United States,-78.16559208,39.18446446
AleSmith Brewing Co,regional,San Diego,California,United States,-117.1495496,32.88858458
Alesong Brewing and Blending,micro,Eugene,Oregon,United States,-123.2384193,43.85285684
Alesong Brewing and Tasting Room,micro,Eugene,Oregon,United States,-123.2384193,43.85285684
Alewerks Brewing Company,micro,Williamsburg,Virginia,United States,,
Alewife Brewing Company,brewpub,Long Island City,New York,United States,-73.95625257,40.74232214
Alexandria Brewing Company,micro,Alexandria,Kentucky,United States,,
Algarve Rock Brewery,micro,Faro,Faro,Portugal,-7.9729562079031,37.065600871444
Alibi Ale Works,micro,Incline Village,Nevada,United States,-119.9537117,39.24819328
Alice Springs Brewing Co.,micro,Ross,NT,Australia,133.867253,-23.732893
Alien Brewpub,brewpub,Albuquerque,New Mexico,United States,,
Align Brewing Co,micro,San Diego,California,United States,-117.137429,32.896584
Alken-Maes,large,Alken,Vlaanderen,Belgium,5.305875,50.877827
All Inn Brewing Co.,micro,Banyo,QLD,Australia,153.0799698,-27.3668382
All or Nothing Brewhouse,brewpub,Oakville,Ontario,Canada,,
All Rise Brewing Co,brewpub,Chicago,Illinois,United States,-87.6667328,41.8864021
All Saints Brewing Co,micro,Greensburg,Pennsylvania,United States,,
All-American Ale Works,micro,Anaheim,California,United States,-117.8056915,33.85925032
